Row ID,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,,,,,,,
134,SC-20380,Shahid Collister,Replacement,United States,El Paso,Texas,79907,Central,,,,,,,
135,GW-14605,Giulietta Weimer,Replacement,United States,Houston,Texas,77036,Central,,,,,,,
136,SC-20380,Shahid Collister,Replacement,United States,El Paso,Texas,79907,Central,,,,,,,
137,VF-21715,Vicky Freymann,Other,United States,Elmhurst,Illinois,60126,Central,,,,,,,
138,SC-20380,Shahid Collister,Replacement,United States,El Paso,Texas,79907,Central,,,,,,,
139,GW-14605,Giulietta Weimer,Replacement,United States,Houston,Texas,77036,Central,,,,,,,
140,HR-14770,Hallie Redmond,Other,United States,New York City,New York,10035,East,,,,,,,
141,KN-16705,Kristina Nunn,Other,United States,New York City,New York,10009,East,,,,,,,
142,NH-18610,Nicole Hansen,Servicing,United States,Philadelphia,Pennsylvania,19120,East,,,,,,,
143,KN-16705,Kristina Nunn,Other,United States,New York City,New York,10009,East,,,,,,,
144,NH-18610,Nicole Hansen,Servicing,United States,Philadelphia,Pennsylvania,19120,East,,,,,,,
145,JS-15595,Jill Stevenson,Servicing,United States,Columbus,Ohio,43229,East,,,,,,,
146,EJ-14155,Eva Jacobs,Replacement,United States,San Diego,California,92037,West,,,,,,,
147,SC-20020,Sam Craven,Replacement,United States,Houston,Texas,77095,Central,,,,,,,
148,AJ-10945,Ashley Jarboe,Replacement,United States,Wilmington,North Carolina,28403,South,,,,,,,
149,AP-10720,Anne Pryor,Other,United States,New York City,New York,10035,East,,,,,,,
150,AP-10720,Anne Pryor,Other,United States,New York City,New York,10035,East,,,,,,,
151,JS-15595,Jill Stevenson,Servicing,United States,Columbus,Ohio,43229,East,,,,,,,
152,JS-15595,Jill Stevenson,Servicing,United States,Columbus,Ohio,43229,East,,,,,,,
153,AP-10720,Anne Pryor,Other,United States,New York City,New York,10035,East,,,,,,,
154,SC-20095,Sanjit Chand,Replacement,United States,Margate,Florida,33063,South,,,,,,,
155,CL-12565,Clay Ludtke,Replacement,United States,Columbia,South Carolina,29203,South,,,,,,,
156,AB-10150,Aimee Bixby,Replacement,United States,Yonkers,New York,10701,East,,,,,,,
157,AB-10150,Aimee Bixby,Replacement,United States,Yonkers,New York,10701,East,,,,,,,
158,AB-10150,Aimee Bixby,Replacement,United States,Yonkers,New York,10701,East,,,,,,,
159,AB-10150,Aimee Bixby,Replacement,United States,Yonkers,New York,10701,East,,,,,,,
160,AB-10150,Aimee Bixby,Replacement,United States,Yonkers,New York,10701,East,,,,,,,
161,CM-12715,Craig Molinari,Servicing,United States,Seattle,Washington,98103,West,,,,,,,
162,AB-10015,Aaron Bergman,Replacement,United States,Seattle,Washington,98103,West,,,,,,,
163,CM-12715,Craig Molinari,Servicing,United States,Seattle,Washington,98103,West,,,,,,,
164,CM-12715,Craig Molinari,Servicing,United States,Seattle,Washington,98103,West,,,,,,,
165,AB-10015,Aaron Bergman,Replacement,United States,Seattle,Washington,98103,West,,,,,,,
166,NP-18685,Nora Pelletier,Other,United States,Des Moines,Washington,98198,West,,,,,,,
167,CM-12715,Craig Molinari,Servicing,United States,Seattle,Washington,98103,West,,,,,,,
168,AB-10015,Aaron Bergman,Replacement,United States,Seattle,Washington,98103,West,,,,,,,
169,KT-16480,Kean Thornton,Replacement,United States,Denver,Colorado,80219,West,,,,,,,
170,SW-20275,Scott Williamson,Replacement,United States,Royal Oak,Michigan,48073,Central,,,,,,,
171,KT-16480,Kean Thornton,Replacement,United States,Denver,Colorado,80219,West,,,,,,,
172,CK-12205,Chloris Kastensmidt,Replacement,United States,Columbus,Ohio,43229,East,,,,,,,
173,FM-14215,Filia McAdams,Servicing,United States,Richmond,Kentucky,40475,South,,,,,,,
174,RB-19435,Richard Bierner,Replacement,United States,Roseville,California,95661,West,,,,,,,
175,CK-12205,Chloris Kastensmidt,Replacement,United States,Columbus,Ohio,43229,East,,,,,,,
176,FM-14215,Filia McAdams,Servicing,United States,Richmond,Kentucky,40475,South,,,,,,,
177,KA-16525,Kelly Andreada,Replacement,United States,New York City,New York,10024,East,,,,,,,
178,FM-14215,Filia McAdams,Servicing,United States,Richmond,Kentucky,40475,South,,,,,,,
179,FM-14215,Filia McAdams,Servicing,United States,Richmond,Kentucky,40475,South,,,,,,,
180,NF-18595,Nicole Fjeld,Other,Canada,Calgary,Alberta,T2C,West,,,,,,,
181,NF-18595,Nicole Fjeld,Other,Canada,Calgary,Alberta,T2C,West,,,,,,,
182,CK-12325,Christine Kargatis,Other,United States,Chesapeake,Virginia,23320,South,,,,,,,
183,DK-13225,Dean Katz,Servicing,United States,Huntington Beach,California,92646,West,,,,,,,
184,JF-15295,Jason Fortune-,Replacement,United States,Logan,Utah,84321,West,,,,,,,
185,JF-15295,Jason Fortune-,Replacement,United States,Logan,Utah,84321,West,,,,,,,
186,NF-18475,Neil Französisch,Other,United States,Jacksonville,Florida,32216,South,,,,,,,
187,DK-13225,Dean Katz,Servicing,United States,Huntington Beach,California,92646,West,,,,,,,
188,RB-19465,Rick Bensley,Other,United States,Chicago,Illinois,60653,Central,,,,,,,
189,JF-15295,Jason Fortune-,Replacement,United States,Logan,Utah,84321,West,,,,,,,
190,JF-15295,Jason Fortune-,Replacement,United States,Logan,Utah,84321,West,,,,,,,
191,JF-15295,Jason Fortune-,Replacement,United States,Logan,Utah,84321,West,,,,,,,
192,RB-19465,Rick Bensley,Other,United States,Chicago,Illinois,60653,Central,,,,,,,
193,AS-10240,Alan Shonely,Replacement,United States,Tampa,Florida,33614,South,,,,,,,
194,AS-10240,Alan Shonely,Replacement,United States,Tampa,Florida,33614,South,,,,,,,
195,AS-10240,Alan Shonely,Replacement,United States,Tampa,Florida,33614,South,,,,,,,
196,AS-10240,Alan Shonely,Replacement,United States,Tampa,Florida,33614,South,,,,,,,
197,AS-10240,Alan Shonely,Replacement,United States,Tampa,Florida,33614,South,,,,,,,
198,KN-16705,Kristina Nunn,Other,United States,Raleigh,North Carolina,27604,South,,,,,,,
199,CP-12340,Christine Phan,Servicing,United States,New York City,New York,10024,East,,,,,,,
200,CP-12340,Christine Phan,Servicing,United States,New York City,New York,10024,East,,,,,,,
201,BN-11515,Bradley Nguyen,Replacement,United States,Lakeville,Minnesota,55044,Central,,,,,,,
202,MH-17440,Mark Haberlin,Servicing,United States,Jackson,Mississippi,39212,South,,,,,,,
203,AZ-10750,Annie Zypern,Replacement,United States,Dallas,Texas,75217,Central,,,,,,,
204,BN-11515,Bradley Nguyen,Replacement,United States,Lakeville,Minnesota,55044,Central,,,,,,,
205,BN-11515,Bradley Nguyen,Replacement,United States,Lakeville,Minnesota,55044,Central,,,,,,,
206,MH-17440,Mark Haberlin,Servicing,United States,Jackson,Mississippi,39212,South,,,,,,,
207,MH-17440,Mark Haberlin,Servicing,United States,Jackson,Mississippi,39212,South,,,,,,,
208,BN-11515,Bradley Nguyen,Replacement,United States,Lakeville,Minnesota,55044,Central,,,,,,,
209,BN-11515,Bradley Nguyen,Replacement,United States,Lakeville,Minnesota,55044,Central,,,,,,,
210,CP-12340,Christine Phan,Servicing,United States,New York City,New York,10024,East,,,,,,,
211,AZ-10750,Annie Zypern,Replacement,United States,Dallas,Texas,75217,Central,,,,,,,
212,AZ-10750,Annie Zypern,Replacement,United States,Dallas,Texas,75217,Central,,,,,,,
213,CP-12340,Christine Phan,Servicing,United States,New York City,New York,10024,East,,,,,,,
214,MH-17440,Mark Haberlin,Servicing,United States,Jackson,Mississippi,39212,South,,,,,,,
215,MH-17440,Mark Haberlin,Servicing,United States,Jackson,Mississippi,39212,South,,,,,,,
216,QJ-19255,Quincy Jones,Servicing,United States,Philadelphia,Pennsylvania,19134,East,,,,,,,
217,EK-13795,Eileen Kiefer,Other,United States,San Francisco,California,94110,West,,,,,,,
218,SM-20320,Sean Miller,Other,United States,Jacksonville,Florida,32216,South,,,,,,,
219,SM-20320,Sean Miller,Other,United States,Jacksonville,Florida,32216,South,,,,,,,
220,SC-20050,Sample Company A,Other,United States,Burbank,California,91505,West,,,,,,,
221,SM-20320,Sean Miller,Other,United States,Jacksonville,Florida,32216,South,,,,,,,
222,SM-20320,Sean Miller,Other,United States,Jacksonville,Florida,32216,South,,,,,,,
223,SM-20320,Sean Miller,Other,United States,Jacksonville,Florida,32216,South,,,,,,,
224,SC-20050,Sample Company A,Other,United States,Burbank,California,91505,West,,,,,,,
225,SC-20050,Sample Company A,Other,United States,Burbank,California,91505,West,,,,,,,
226,SM-20320,Sean Miller,Other,United States,Jacksonville,Florida,32216,South,,,,,,,
227,SM-20320,Sean Miller,Other,United States,Jacksonville,Florida,32216,South,,,,,,,
228,MC-17605,Matt Connell,Servicing,United States,Lakeland,Florida,33801,South,,,,,,,
229,MC-17605,Matt Connell,Servicing,United States,Lakeland,Florida,33801,South,,,,,,,
230,MC-17605,Matt Connell,Servicing,United States,Lakeland,Florida,33801,South,,,,,,,
231,MC-17605,Matt Connell,Servicing,United States,Lakeland,Florida,33801,South,,,,,,,
232,MC-17605,Matt Connell,Servicing,United States,Lakeland,Florida,33801,South,,,,,,,
233,MC-17605,Matt Connell,Servicing,United States,Lakeland,Florida,33801,South,,,,,,,
234,MC-17605,Matt Connell,Servicing,United States,Lakeland,Florida,33801,South,,,,,,,
235,GM-14440,Gary McGarr,Replacement,United States,Knoxville,Tennessee,37918,South,,,,,,,
236,GM-14440,Gary McGarr,Replacement,United States,Knoxville,Tennessee,37918,South,,,,,,,
237,KH-16690,Kristen Hastings,Servicing,United States,Springfield,Virginia,22153,South,,,,,,,
238,CB-12025,Cassandra Brandow,Replacement,United States,Hamilton,Ohio,45011,East,,,,,,,
239,CB-12025,Cassandra Brandow,Replacement,United States,Hamilton,Ohio,45011,East,,,,,,,
240,KH-16690,Kristen Hastings,Servicing,United States,Springfield,Virginia,22153,South,,,,,,,
241,KH-16690,Kristen Hastings,Servicing,United States,Springfield,Virginia,22153,South,,,,,,,
242,GM-14440,Gary McGarr,Replacement,United States,Knoxville,Tennessee,37918,South,,,,,,,
243,KH-16690,Kristen Hastings,Servicing,United States,Springfield,Virginia,22153,South,,,,,,,
244,TS-21205,Thomas Seio,Servicing,United States,Asheville,North Carolina,28806,South,,,,,,,
245,KH-16690,Kristen Hastings,Servicing,United States,Springfield,Virginia,22153,South,,,,,,,
246,BF-11275,Beth Fritzler,Servicing,United States,Tucson,Arizona,85705,West,,,,,,,
247,VM-21835,Vivian Mathis,Replacement,United States,Portage,Indiana,46368,Central,,,,,,,
248,CC-12685,Craig Carroll,Replacement,United States,Greensboro,North Carolina,27405,South,,,,,,,
249,CC-12685,Craig Carroll,Replacement,United States,Greensboro,North Carolina,27405,South,,,,,,,
250,BF-11275,Beth Fritzler,Servicing,United States,Tucson,Arizona,85705,West,,,,,,,
251,BG-11740,Bruce Geld,Replacement,United States,Delray Beach,Florida,33445,South,,,,,,,
252,PO-18865,Patrick O'Donnell,Replacement,United States,Los Angeles,California,90036,West,,,,,,,
253,PO-18865,Patrick O'Donnell,Replacement,United States,Los Angeles,California,90036,West,,,,,,,
254,MS-17710,Maurice Satty,Replacement,United States,Fresno,California,93727,West,,,,,,,
255,CD-11920,Carlos Daly,Replacement,United States,New York City,New York,10024,East,,,,,,,
256,AZ-10750,Annie Zypern,Replacement,United States,New York City,New York,10009,East,,,,,,,
257,CA-12265,Christina Anderson,Replacement,United States,San Francisco,California,94110,West,,,,,,,
258,CA-12265,Christina Anderson,Replacement,United States,San Francisco,California,94110,West,,,,,,,
259,CA-12265,Christina Anderson,Replacement,United States,San Francisco,California,94110,West,,,,,,,
260,CA-12265,Christina Anderson,Replacement,United States,San Francisco,California,94110,West,,,,,,,
261,DK-12835,Damala Kotsonis,Servicing,United States,San Francisco,California,94122,West,,,,,,,
262,DK-12835,Damala Kotsonis,Servicing,United States,San Francisco,California,94122,West,,,,,,,
263,CS-12505,Cindy Stewart,Replacement,United States,Pomona,California,91767,West,,,,,,,
264,JD-15895,Jonathan Doherty,Servicing,United States,Los Angeles,California,90036,West,,,,,,,
265,DK-12835,Damala Kotsonis,Servicing,United States,San Francisco,California,94122,West,,,,,,,
266,MP-18175,Mike Pelletier,Other,United States,Springfield,Ohio,45503,East,,,,,,,
267,CV-12295,Christina VanderZanden,Replacement,United States,Des Moines,Iowa,50315,Central,,,,,,,
268,CV-12295,Christina VanderZanden,Replacement,United States,Des Moines,Iowa,50315,Central,,,,,,,
269,DR-12940,Daniel Raglin,Other,United States,Albuquerque,New Mexico,87105,West,,,,,,,
270,MG-18145,Mike Gockenbach,Replacement,United States,Plano,Texas,75023,Central,,,,,,,
271,GA-14725,Guy Armstrong,Replacement,United States,San Francisco,California,94110,West,,,,,,,
272,MP-17470,Mark Packer,Other,United States,Brownsville,Texas,78521,Central,,,,,,,
273,SG-20890,Susan Gilcrest,Servicing,United States,New York City,New York,10009,East,,,,,,,
274,KM-16720,Kunst Miller,Replacement,United States,Long Beach,New York,11561,East,,,,,,,
275,MP-17470,Mark Packer,Other,United States,Brownsville,Texas,78521,Central,,,,,,,
276,Dl-13600,Dorris liebe,Servicing,United States,Seattle,Washington,98105,West,,,,,,,
277,NC-18340,Nat Carroll,Replacement,United States,Apple Valley,Minnesota,55124,Central,,,,,,,
278,Dl-13600,Dorris liebe,Servicing,United States,Seattle,Washington,98105,West,,,,,,,
279,MP-17470,Mark Packer,Other,United States,Brownsville,Texas,78521,Central,,,,,,,
280,TG-21640,Trudy Glocke,Replacement,United States,Tampa,Florida,33614,South,,,,,,,
281,AA-10315,Alex Avila,Replacement,United States,San Francisco,California,94122,West,,,,,,,
282,TG-21640,Trudy Glocke,Replacement,United States,Tampa,Florida,33614,South,,,,,,,
283,KB-16240,Karen Bern,Servicing,United States,Miami,Florida,33180,South,,,,,,,
284,TG-21640,Trudy Glocke,Replacement,United States,Tampa,Florida,33614,South,,,,,,,
285,DD-13570,Dorothy Dickinson,Replacement,United States,Chicago,Illinois,60610,Central,,,,,,,
286,JO-15280,Jas O'Carroll,Replacement,United States,Philadelphia,Pennsylvania,19120,East,,,,,,,
287,AA-10315,Alex Avila,Replacement,United States,San Francisco,California,94122,West,,,,,,,
288,DD-13570,Dorothy Dickinson,Replacement,United States,Chicago,Illinois,60610,Central,,,,,,,
289,KM-16720,Kunst Miller,Replacement,United States,Vallejo,California,94591,West,,,,,,,
290,KH-16330,Katharine Harms,Servicing,United States,Revere,Massachusetts,2151,East,,,,,,,
291,KM-16720,Kunst Miller,Replacement,United States,Vallejo,California,94591,West,,,,,,,
292,KH-16330,Katharine Harms,Servicing,United States,Revere,Massachusetts,2151,East,,,,,,,
293,AH-10690,Anna Häberlin,Servicing,United States,Virginia Beach,Virginia,23464,South,,,,,,,
294,RD-19585,Rob Dowd,Replacement,United States,Athens,Georgia,30605,South,,,,,,,
295,SC-20020,Sam Craven,Replacement,United States,Houston,Texas,77095,Central,,,,,,,
296,SC-20020,Sam Craven,Replacement,United States,Houston,Texas,77095,Central,,,,,,,
297,RD-19585,Rob Dowd,Replacement,United States,Athens,Georgia,30605,South,,,,,,,
